	sequences per sample	iteration	515rcbc12	515rcbc23	515rcbc30	515rcbc29	515rcbc35	515rcbc9	515rcbc18	515rcbc15	515rcbc26	515rcbc36	515rcbc10	515rcbc25	515rcbc8	515rcbc16	515rcbc31	515rcbc22	515rcbc17	515rcbc24	515rcbc21	515rcbc19	515rcbc14	515rcbc32	515rcbc27	515rcbc11	515rcbc34	515rcbc37	515rcbc33	515rcbc28	515rcbc13	515rcbc20
alpha_rarefaction_10_0.txt	10	0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_3.txt	10	3	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_4.txt	10	4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_10_5.txt	10	5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	9.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	8.0	10.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0
alpha_rarefaction_10_9.txt	10	9	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0
alpha_rarefaction_73_0.txt	73	0	65.0	70.0	65.0	65.0	59.0	65.0	64.0	70.0	63.0	62.0	68.0	62.0	62.0	65.0	63.0	61.0	62.0	61.0	64.0	67.0	59.0	59.0	70.0	68.0	61.0	71.0	60.0	63.0	64.0	61.0
alpha_rarefaction_73_1.txt	73	1	66.0	66.0	62.0	65.0	63.0	65.0	65.0	66.0	64.0	54.0	60.0	62.0	59.0	63.0	62.0	67.0	71.0	62.0	64.0	67.0	66.0	64.0	65.0	64.0	65.0	67.0	61.0	57.0	69.0	66.0
alpha_rarefaction_73_2.txt	73	2	64.0	63.0	63.0	65.0	61.0	67.0	66.0	64.0	59.0	57.0	62.0	59.0	63.0	61.0	55.0	64.0	60.0	65.0	65.0	70.0	64.0	58.0	64.0	58.0	61.0	66.0	63.0	63.0	63.0	63.0
alpha_rarefaction_73_3.txt	73	3	65.0	67.0	69.0	68.0	58.0	63.0	67.0	62.0	59.0	56.0	64.0	63.0	64.0	64.0	64.0	64.0	63.0	57.0	61.0	69.0	59.0	60.0	64.0	68.0	61.0	68.0	56.0	66.0	66.0	68.0
alpha_rarefaction_73_4.txt	73	4	69.0	68.0	63.0	60.0	63.0	56.0	68.0	62.0	62.0	62.0	70.0	60.0	59.0	63.0	64.0	65.0	69.0	62.0	68.0	66.0	65.0	63.0	66.0	64.0	64.0	68.0	59.0	60.0	66.0	64.0
alpha_rarefaction_73_5.txt	73	5	63.0	66.0	63.0	58.0	64.0	65.0	69.0	66.0	67.0	52.0	63.0	65.0	64.0	69.0	61.0	65.0	61.0	64.0	66.0	65.0	65.0	61.0	67.0	61.0	62.0	69.0	61.0	62.0	63.0	65.0
alpha_rarefaction_73_6.txt	73	6	65.0	67.0	65.0	62.0	62.0	60.0	66.0	67.0	62.0	56.0	66.0	57.0	63.0	63.0	60.0	62.0	65.0	59.0	66.0	70.0	64.0	57.0	62.0	60.0	65.0	64.0	60.0	60.0	67.0	67.0
alpha_rarefaction_73_7.txt	73	7	62.0	65.0	61.0	64.0	63.0	66.0	68.0	64.0	62.0	57.0	64.0	61.0	61.0	54.0	61.0	67.0	67.0	61.0	65.0	65.0	64.0	61.0	67.0	65.0	65.0	63.0	55.0	63.0	61.0	67.0
alpha_rarefaction_73_8.txt	73	8	63.0	62.0	64.0	70.0	62.0	65.0	61.0	63.0	64.0	58.0	63.0	61.0	61.0	61.0	66.0	62.0	63.0	58.0	64.0	67.0	56.0	59.0	67.0	62.0	65.0	66.0	59.0	63.0	65.0	66.0
alpha_rarefaction_73_9.txt	73	9	69.0	63.0	64.0	65.0	58.0	63.0	66.0	65.0	61.0	53.0	65.0	59.0	68.0	60.0	54.0	58.0	65.0	67.0	68.0	67.0	60.0	59.0	70.0	65.0	64.0	64.0	65.0	57.0	63.0	63.0
alpha_rarefaction_136_0.txt	136	0	107.0	118.0	113.0	120.0	104.0	113.0	115.0	115.0	105.0	90.0	104.0	109.0	115.0	106.0	103.0	109.0	108.0	112.0	113.0	116.0	102.0	105.0	122.0	104.0	118.0	121.0	116.0	105.0	118.0	112.0
alpha_rarefaction_136_1.txt	136	1	117.0	109.0	100.0	117.0	105.0	115.0	102.0	113.0	105.0	106.0	109.0	107.0	117.0	108.0	109.0	111.0	111.0	102.0	111.0	112.0	109.0	113.0	109.0	109.0	110.0	115.0	107.0	93.0	108.0	106.0
alpha_rarefaction_136_2.txt	136	2	116.0	113.0	110.0	113.0	98.0	113.0	106.0	114.0	110.0	93.0	109.0	109.0	103.0	116.0	112.0	112.0	108.0	105.0	117.0	126.0	106.0	102.0	118.0	112.0	110.0	118.0	101.0	112.0	119.0	118.0
alpha_rarefaction_136_3.txt	136	3	117.0	110.0	110.0	122.0	104.0	102.0	111.0	113.0	108.0	94.0	112.0	111.0	110.0	111.0	108.0	106.0	122.0	108.0	112.0	116.0	111.0	105.0	123.0	112.0	106.0	116.0	104.0	100.0	106.0	112.0
alpha_rarefaction_136_4.txt	136	4	108.0	110.0	101.0	115.0	109.0	105.0	110.0	113.0	109.0	93.0	119.0	99.0	112.0	121.0	117.0	118.0	120.0	110.0	111.0	117.0	104.0	103.0	112.0	108.0	108.0	122.0	100.0	105.0	121.0	110.0
alpha_rarefaction_136_5.txt	136	5	113.0	116.0	113.0	111.0	111.0	114.0	115.0	105.0	113.0	95.0	117.0	107.0	112.0	106.0	108.0	102.0	115.0	103.0	111.0	113.0	102.0	100.0	116.0	114.0	107.0	115.0	103.0	108.0	108.0	114.0
alpha_rarefaction_136_6.txt	136	6	120.0	112.0	107.0	117.0	109.0	100.0	118.0	106.0	109.0	88.0	111.0	108.0	109.0	111.0	112.0	106.0	110.0	112.0	118.0	118.0	111.0	98.0	115.0	109.0	105.0	113.0	107.0	111.0	118.0	111.0
alpha_rarefaction_136_7.txt	136	7	111.0	116.0	112.0	112.0	103.0	105.0	115.0	107.0	106.0	103.0	104.0	97.0	113.0	108.0	104.0	117.0	108.0	113.0	112.0	118.0	107.0	101.0	117.0	115.0	115.0	118.0	102.0	112.0	112.0	111.0
alpha_rarefaction_136_8.txt	136	8	115.0	112.0	109.0	115.0	109.0	108.0	105.0	112.0	109.0	101.0	113.0	110.0	108.0	113.0	104.0	111.0	117.0	113.0	110.0	125.0	112.0	109.0	118.0	108.0	110.0	116.0	110.0	113.0	121.0	117.0
alpha_rarefaction_136_9.txt	136	9	120.0	113.0	107.0	114.0	110.0	111.0	117.0	114.0	108.0	94.0	102.0	108.0	102.0	114.0	109.0	108.0	112.0	113.0	116.0	121.0	108.0	106.0	117.0	108.0	113.0	117.0	104.0	109.0	114.0	114.0
alpha_rarefaction_199_0.txt	199	0	168.0	166.0	150.0	152.0	151.0	142.0	154.0	155.0	152.0	128.0	161.0	145.0	144.0	155.0	146.0	151.0	148.0	139.0	164.0	156.0	159.0	141.0	159.0	141.0	151.0	153.0	142.0	151.0	163.0	147.0
alpha_rarefaction_199_1.txt	199	1	160.0	156.0	154.0	163.0	144.0	150.0	153.0	163.0	137.0	135.0	140.0	145.0	141.0	148.0	153.0	151.0	156.0	139.0	149.0	167.0	154.0	143.0	164.0	145.0	151.0	168.0	151.0	150.0	164.0	152.0
alpha_rarefaction_199_2.txt	199	2	163.0	157.0	148.0	164.0	149.0	139.0	159.0	155.0	138.0	126.0	153.0	156.0	151.0	153.0	153.0	152.0	157.0	156.0	154.0	165.0	148.0	148.0	158.0	161.0	157.0	164.0	166.0	159.0	156.0	149.0
alpha_rarefaction_199_3.txt	199	3	162.0	155.0	154.0	154.0	145.0	145.0	153.0	141.0	149.0	127.0	148.0	148.0	157.0	146.0	144.0	156.0	164.0	154.0	143.0	166.0	152.0	146.0	158.0	134.0	151.0	166.0	145.0	148.0	152.0	147.0
alpha_rarefaction_199_4.txt	199	4	157.0	166.0	156.0	153.0	129.0	156.0	159.0	166.0	151.0	131.0	150.0	146.0	162.0	150.0	137.0	151.0	151.0	147.0	150.0	150.0	156.0	156.0	162.0	153.0	158.0	165.0	144.0	153.0	159.0	156.0
alpha_rarefaction_199_5.txt	199	5	155.0	153.0	156.0	170.0	137.0	155.0	163.0	154.0	133.0	119.0	152.0	147.0	150.0	145.0	144.0	151.0	158.0	145.0	159.0	160.0	158.0	139.0	164.0	151.0	146.0	164.0	154.0	155.0	154.0	147.0
alpha_rarefaction_199_6.txt	199	6	158.0	150.0	159.0	149.0	141.0	162.0	163.0	153.0	142.0	125.0	160.0	149.0	153.0	161.0	150.0	143.0	151.0	151.0	154.0	150.0	141.0	140.0	162.0	145.0	158.0	153.0	146.0	157.0	155.0	147.0
alpha_rarefaction_199_7.txt	199	7	159.0	145.0	151.0	160.0	140.0	148.0	162.0	152.0	148.0	130.0	158.0	159.0	160.0	156.0	149.0	154.0	152.0	157.0	163.0	163.0	164.0	147.0	158.0	151.0	154.0	157.0	141.0	152.0	156.0	153.0
alpha_rarefaction_199_8.txt	199	8	168.0	161.0	150.0	157.0	137.0	143.0	167.0	152.0	143.0	131.0	145.0	148.0	157.0	155.0	147.0	151.0	166.0	154.0	154.0	160.0	159.0	146.0	162.0	152.0	149.0	167.0	148.0	147.0	157.0	146.0
alpha_rarefaction_199_9.txt	199	9	161.0	159.0	154.0	156.0	145.0	147.0	159.0	155.0	137.0	126.0	159.0	143.0	149.0	156.0	151.0	152.0	151.0	153.0	151.0	157.0	143.0	146.0	166.0	145.0	155.0	171.0	148.0	156.0	153.0	150.0
alpha_rarefaction_262_0.txt	262	0	199.0	195.0	181.0	195.0	177.0	191.0	205.0	185.0	180.0	165.0	189.0	174.0	195.0	191.0	189.0	191.0	172.0	203.0	195.0	201.0	191.0	200.0	195.0	187.0	187.0	216.0	183.0	192.0	194.0	191.0
alpha_rarefaction_262_1.txt	262	1	198.0	202.0	184.0	197.0	171.0	178.0	193.0	189.0	188.0	157.0	182.0	184.0	186.0	178.0	184.0	170.0	188.0	197.0	199.0	196.0	186.0	179.0	217.0	186.0	197.0	198.0	196.0	190.0	186.0	200.0
alpha_rarefaction_262_2.txt	262	2	205.0	188.0	194.0	192.0	186.0	195.0	202.0	192.0	174.0	156.0	187.0	184.0	188.0	180.0	198.0	188.0	196.0	187.0	199.0	207.0	189.0	173.0	202.0	174.0	182.0	199.0	193.0	189.0	198.0	188.0
alpha_rarefaction_262_3.txt	262	3	194.0	196.0	193.0	195.0	171.0	191.0	201.0	188.0	177.0	164.0	193.0	182.0	190.0	194.0	175.0	185.0	193.0	183.0	181.0	212.0	187.0	186.0	204.0	195.0	180.0	192.0	187.0	177.0	189.0	184.0
alpha_rarefaction_262_4.txt	262	4	201.0	196.0	183.0	199.0	174.0	192.0	198.0	197.0	178.0	159.0	189.0	173.0	201.0	192.0	182.0	205.0	195.0	187.0	189.0	207.0	185.0	178.0	195.0	186.0	188.0	206.0	198.0	190.0	189.0	195.0
alpha_rarefaction_262_5.txt	262	5	200.0	200.0	188.0	204.0	168.0	187.0	196.0	188.0	181.0	156.0	209.0	188.0	197.0	187.0	182.0	205.0	195.0	192.0	198.0	202.0	171.0	178.0	203.0	197.0	174.0	219.0	194.0	188.0	199.0	186.0
alpha_rarefaction_262_6.txt	262	6	205.0	195.0	180.0	193.0	178.0	193.0	195.0	193.0	195.0	161.0	197.0	186.0	201.0	182.0	196.0	190.0	200.0	182.0	188.0	208.0	194.0	179.0	193.0	189.0	189.0	195.0	180.0	198.0	209.0	184.0
alpha_rarefaction_262_7.txt	262	7	198.0	197.0	184.0	196.0	181.0	182.0	189.0	198.0	196.0	160.0	198.0	179.0	186.0	184.0	188.0	193.0	192.0	190.0	190.0	203.0	186.0	176.0	199.0	199.0	194.0	211.0	182.0	173.0	192.0	187.0
alpha_rarefaction_262_8.txt	262	8	201.0	210.0	190.0	206.0	175.0	195.0	204.0	192.0	184.0	161.0	196.0	179.0	188.0	188.0	178.0	185.0	199.0	189.0	187.0	194.0	180.0	171.0	201.0	204.0	196.0	183.0	183.0	184.0	195.0	187.0
alpha_rarefaction_262_9.txt	262	9	202.0	196.0	193.0	197.0	179.0	179.0	200.0	178.0	193.0	165.0	187.0	180.0	185.0	198.0	180.0	202.0	193.0	192.0	192.0	207.0	182.0	185.0	213.0	197.0	174.0	199.0	184.0	183.0	186.0	190.0
